Date,Sep,Opp,WL,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1991-11-08,,IND,W,121,96,44,97,.454,4,9,.444,29,38,.763,22,54,24,16,4,16,18,38,89,.427,2,10,.200,18,20,.900,11,40,25,10,6,23,25
1991-11-10,,BOS,W,116,90,40,95,.421,3,8,.375,33,41,.805,22,56,19,10,7,14,25,36,93,.387,2,5,.400,16,23,.696,14,43,21,7,6,16,29
1991-11-12,,DEN,W,120,82,44,88,.500,3,9,.333,29,34,.853,13,47,28,12,2,20,19,36,90,.400,0,3,.000,10,16,.625,14,38,10,11,7,20,26
1991-11-15,@,MIN,W,107,102,40,90,.444,5,12,.417,22,32,.688,20,48,18,6,7,16,25,41,92,.446,2,5,.400,18,25,.720,18,43,28,7,9,11,28
1991-11-16,@,DEN,L,111,122,41,83,.494,5,12,.417,24,32,.750,9,36,22,8,3,16,24,46,81,.568,3,5,.600,27,36,.750,11,41,21,10,4,16,26
1991-11-19,,LAC,W,132,112,52,97,.536,4,10,.400,24,32,.750,13,43,28,14,6,10,26,42,82,.512,4,9,.444,24,30,.800,7,32,30,6,5,19,26
1991-11-21,@,LAC,W,106,91,44,94,.468,1,9,.111,17,24,.708,19,48,20,14,3,16,29,35,81,.432,5,13,.385,16,32,.500,19,44,17,6,8,22,23
1991-11-22,,GSW,L,112,116,39,92,.424,6,16,.375,28,42,.667,16,54,22,10,7,22,29,45,101,.446,3,13,.231,23,33,.697,17,47,23,13,3,18,35
1991-11-24,,SAS,W,116,111,38,101,.376,7,14,.500,33,43,.767,26,54,22,10,7,6,21,44,95,.463,2,5,.400,21,28,.750,21,59,28,4,9,17,27
1991-11-26,,MIL,W,107,98,39,84,.464,1,11,.091,28,38,.737,10,38,27,13,4,19,32,37,88,.420,2,11,.182,22,29,.759,18,51,26,9,1,27,30
1991-11-29,,CHI,L,114,116,47,91,.516,3,10,.300,17,28,.607,13,50,20,7,3,21,28,49,107,.458,1,9,.111,17,27,.630,12,44,34,8,4,13,23
1991-12-01,,WSB,W,91,87,37,92,.402,2,10,.200,15,23,.652,14,52,21,3,7,11,18,34,86,.395,0,3,.000,19,21,.905,11,48,22,2,9,10,22
1991-12-03,@,MIA,W,124,94,52,95,.547,5,16,.313,15,20,.750,18,56,27,9,13,17,25,36,97,.371,2,10,.200,20,28,.714,19,45,20,10,6,16,20
1991-12-04,@,ORL,W,124,115,49,89,.551,5,10,.500,21,28,.750,16,44,28,13,5,16,26,41,78,.526,10,19,.526,23,36,.639,14,34,27,6,1,21,20
1991-12-06,@,PHI,L,102,105,39,97,.402,5,14,.357,19,24,.792,19,55,25,8,4,20,36,36,89,.404,3,11,.273,30,34,.882,10,44,26,13,11,17,27
1991-12-07,@,IND,W,115,112,46,88,.523,5,12,.417,18,28,.643,18,53,31,10,3,21,39,39,77,.506,5,14,.357,29,44,.659,6,30,29,6,5,13,25
1991-12-10,,HOU,L,106,108,39,89,.438,7,20,.350,21,29,.724,12,43,28,10,4,14,22,43,85,.506,4,16,.250,18,22,.818,12,43,30,8,6,19,24
1991-12-13,,DET,L,103,113,41,103,.398,3,12,.250,18,21,.857,18,42,21,12,2,14,28,45,78,.577,2,5,.400,21,33,.636,7,40,30,7,8,18,21
1991-12-14,,SAC,W,115,110,44,89,.494,1,9,.111,26,30,.867,15,45,22,6,6,17,28,34,82,.415,4,14,.286,38,40,.950,12,35,18,9,5,13,29
1991-12-16,,MIN,W,119,104,47,88,.534,6,12,.500,19,28,.679,11,35,24,15,4,12,26,38,83,.458,3,6,.500,25,30,.833,12,40,26,6,5,20,22
1991-12-20,@,GSW,L,118,123,42,99,.424,7,16,.438,27,35,.771,23,53,28,13,2,21,33,42,84,.500,2,11,.182,37,49,.755,13,43,24,15,3,19,27
1991-12-22,,SEA,W,96,87,37,82,.451,2,10,.200,20,30,.667,16,45,19,6,6,11,19,35,78,.449,3,11,.273,14,19,.737,11,39,19,6,5,14,21
1991-12-26,,DAL,W,113,88,49,90,.544,4,10,.400,11,14,.786,16,55,32,10,3,20,19,34,85,.400,2,10,.200,18,18,1.000,8,30,23,9,2,15,12
1991-12-28,@,LAL,W,98,88,39,92,.424,2,13,.154,18,23,.783,23,56,25,8,6,11,21,33,93,.355,1,9,.111,21,28,.750,23,50,21,7,2,12,21
1991-12-29,,MIA,W,129,96,50,88,.568,2,5,.400,27,34,.794,11,40,35,13,5,15,28,30,81,.370,1,16,.063,35,42,.833,15,38,17,7,1,19,24
1992-01-02,@,UTA,L,103,107,45,97,.464,3,13,.231,10,13,.769,19,42,27,8,8,9,26,39,84,.464,3,8,.375,26,30,.867,18,45,25,4,9,14,14
1992-01-05,,PHI,W,115,102,45,84,.536,4,13,.308,21,30,.700,10,35,36,11,5,18,20,39,76,.513,1,9,.111,23,29,.793,8,37,21,13,6,21,20
1992-01-07,,ORL,W,104,89,35,73,.479,0,1,.000,34,40,.850,9,43,29,11,5,14,25,32,87,.368,1,8,.125,24,30,.800,14,39,16,5,2,19,29
1992-01-10,@,DET,L,81,86,35,88,.398,3,13,.231,8,12,.667,11,48,23,8,4,13,22,34,85,.400,0,6,.000,18,20,.900,13,51,20,9,3,13,14
1992-01-11,@,CHH,W,115,93,52,111,.468,0,8,.000,11,16,.688,19,57,36,12,14,14,20,35,97,.361,1,5,.200,22,29,.759,17,53,22,9,2,17,15
1992-01-14,@,CLE,W,121,114,47,92,.511,4,7,.571,23,32,.719,11,44,31,10,8,17,26,39,85,.459,7,16,.438,29,38,.763,11,43,28,7,9,17,22
1992-01-15,@,NYK,W,96,91,38,80,.475,3,10,.300,17,30,.567,12,48,20,10,2,16,22,32,80,.400,4,10,.400,23,33,.697,12,39,18,10,3,14,26
1992-01-17,,CHH,W,120,104,50,107,.467,3,9,.333,17,23,.739,23,65,32,9,7,21,27,34,85,.400,2,9,.222,34,43,.791,9,42,25,11,10,19,19
1992-01-19,@,PHO,L,128,132,49,101,.485,7,17,.412,23,34,.676,21,50,23,3,6,11,32,44,85,.518,4,9,.444,40,52,.769,12,39,35,6,8,15,27
1992-01-21,,LAL,W,131,92,49,83,.590,6,9,.667,27,35,.771,6,38,37,9,2,13,23,34,78,.436,1,3,.333,23,29,.793,9,39,21,5,4,20,28
1992-01-23,@,SEA,W,113,109,49,91,.538,4,13,.308,11,14,.786,12,46,30,6,8,19,24,41,96,.427,3,9,.333,24,28,.857,14,42,19,10,7,10,17
1992-01-24,,ATL,W,125,117,43,84,.512,9,17,.529,30,37,.811,17,45,23,7,4,15,17,45,93,.484,10,19,.526,17,19,.895,16,36,30,6,3,13,24
1992-01-28,@,GSW,W,124,116,45,99,.455,5,16,.313,29,40,.725,24,60,25,13,2,20,23,49,101,.485,5,15,.333,13,24,.542,16,46,28,11,5,16,25
1992-01-31,,NJN,W,113,108,43,84,.512,0,4,.000,27,37,.730,13,42,25,15,3,23,23,41,84,.488,4,10,.400,22,30,.733,14,43,26,10,4,25,25
1992-02-02,,SAC,W,147,107,54,100,.540,4,9,.444,35,40,.875,18,53,33,11,7,12,27,40,92,.435,2,5,.400,25,31,.806,13,34,25,7,5,15,25
1992-02-04,@,SAS,L,88,95,38,105,.362,2,17,.118,10,13,.769,16,51,19,11,9,12,24,38,92,.413,1,7,.143,18,26,.692,19,58,22,3,14,17,15
1992-02-06,@,DAL,W,103,98,35,93,.376,5,14,.357,28,34,.824,25,60,20,5,4,10,22,36,89,.404,6,15,.400,20,33,.606,17,53,20,3,2,10,23
1992-02-11,,DEN,W,121,112,40,80,.500,3,10,.300,38,52,.731,17,50,19,5,9,23,25,43,93,.462,2,11,.182,24,31,.774,14,35,24,13,4,15,36
1992-02-12,@,PHO,W,107,97,44,96,.458,5,9,.556,14,18,.778,21,51,19,6,5,18,24,37,82,.451,3,10,.300,20,27,.741,12,39,24,10,13,17,20
1992-02-14,@,SAC,W,107,106,40,102,.392,4,16,.250,23,33,.697,22,51,18,12,2,18,24,45,86,.523,0,4,.000,16,24,.667,9,50,30,9,12,19,24
1992-02-16,,LAC,L,106,107,37,80,.463,6,15,.400,26,32,.813,13,41,23,8,2,19,17,47,96,.490,1,4,.250,12,14,.857,13,38,27,10,3,13,24
1992-02-18,,PHO,W,129,116,54,103,.524,1,8,.125,20,22,.909,14,46,25,9,3,13,21,45,92,.489,4,11,.364,22,29,.759,12,38,24,7,5,16,17
1992-02-21,@,LAC,W,123,116,44,93,.473,12,21,.571,23,26,.885,22,49,24,7,3,19,28,47,82,.573,2,6,.333,20,31,.645,9,30,27,10,5,17,25
1992-02-22,@,SEA,L,104,113,35,84,.417,1,10,.100,33,40,.825,15,49,14,4,7,14,27,42,93,.452,5,14,.357,24,30,.800,13,45,26,7,5,10,27
1992-02-24,,UTA,W,110,107,44,82,.537,6,16,.375,16,18,.889,11,33,31,5,6,18,20,43,84,.512,2,10,.200,19,21,.905,12,34,28,10,2,16,22
1992-02-27,@,NJN,L,96,98,41,84,.488,1,5,.200,13,24,.542,13,38,20,13,7,20,24,39,93,.419,0,9,.000,20,29,.690,27,64,22,12,6,18,21
1992-02-28,@,WSB,W,117,96,44,85,.518,8,11,.727,21,26,.808,17,51,25,10,3,20,19,39,90,.433,4,10,.400,14,20,.700,13,31,18,9,5,13,19
1992-03-01,@,CHI,L,91,111,31,83,.373,3,13,.231,26,35,.743,15,50,18,8,4,23,26,45,94,.479,4,9,.444,17,24,.708,11,44,34,11,6,14,21
1992-03-03,,LAL,W,105,101,37,68,.544,5,10,.500,26,34,.765,4,32,26,7,1,18,30,35,79,.443,2,7,.286,29,40,.725,15,37,19,11,3,12,24
1992-03-04,@,DEN,W,129,100,51,85,.600,5,9,.556,22,30,.733,5,39,26,10,10,15,27,33,85,.388,4,12,.333,30,42,.714,16,41,15,6,5,23,27
1992-03-06,,SAC,W,114,106,45,90,.500,5,11,.455,19,22,.864,15,47,33,17,5,21,24,40,85,.471,3,7,.429,23,28,.821,13,37,22,11,7,21,17
1992-03-08,,SEA,W,109,97,37,83,.446,3,13,.231,32,39,.821,19,48,23,8,8,14,22,34,90,.378,4,14,.286,25,29,.862,28,50,19,5,2,17,32
1992-03-10,@,MIL,W,126,112,49,93,.527,6,12,.500,22,31,.710,18,54,30,11,6,18,20,41,90,.456,7,19,.368,23,29,.793,14,39,25,10,1,17,24
1992-03-11,@,MIN,W,124,113,48,89,.539,3,10,.300,25,33,.758,14,41,32,8,5,13,18,48,92,.522,3,6,.500,14,21,.667,12,39,26,11,4,15,23
1992-03-13,@,ATL,W,106,95,41,89,.461,3,13,.231,21,28,.750,18,49,25,7,3,16,19,40,89,.449,2,11,.182,13,20,.650,13,42,29,7,1,16,23
1992-03-15,@,BOS,L,148,152,51,110,.464,9,21,.429,37,52,.712,23,58,33,9,2,14,34,55,100,.550,2,9,.222,40,48,.833,9,44,38,10,6,13,34
1992-03-17,,MIN,W,111,91,42,91,.462,2,11,.182,25,35,.714,21,55,25,9,6,16,16,41,102,.402,2,5,.400,7,13,.538,19,45,23,8,5,14,26
1992-03-18,@,LAL,W,98,93,38,84,.452,2,8,.250,20,24,.833,18,45,25,9,7,17,25,34,79,.430,1,10,.100,24,34,.706,13,39,23,9,6,14,21
1992-03-21,@,UTA,L,77,95,31,88,.352,3,12,.250,12,19,.632,18,51,15,8,7,19,27,34,79,.430,1,1,1.000,26,35,.743,14,51,19,12,9,14,17
1992-03-24,,DAL,W,109,83,44,90,.489,2,9,.222,19,29,.655,12,51,30,13,1,11,17,32,83,.386,6,19,.316,13,18,.722,12,47,18,5,3,18,23
1992-03-26,@,SAC,W,128,106,47,87,.540,3,4,.750,31,38,.816,13,44,32,11,9,14,26,41,91,.451,2,10,.200,22,38,.579,16,37,23,7,6,13,22
1992-03-28,,HOU,W,115,95,45,85,.529,2,11,.182,23,31,.742,17,42,32,9,5,14,24,31,76,.408,5,20,.250,28,33,.848,13,34,19,7,3,20,28
1992-03-29,,NYK,L,96,107,38,87,.437,7,19,.368,13,19,.684,9,37,25,7,7,10,23,42,86,.488,3,11,.273,20,26,.769,10,50,28,7,5,10,21
1992-03-31,@,PHO,L,111,128,40,85,.471,2,9,.222,29,32,.906,15,42,26,7,1,20,26,50,84,.595,3,9,.333,25,31,.806,6,31,36,11,7,9,24
1992-04-02,,UTA,W,118,86,43,75,.573,2,9,.222,30,37,.811,9,43,26,10,2,17,19,32,82,.390,1,6,.167,21,23,.913,8,31,14,10,2,16,23
1992-04-05,@,GSW,W,130,122,44,88,.500,7,20,.350,35,49,.714,20,49,25,11,5,16,27,46,90,.511,4,16,.250,26,34,.765,12,38,29,11,2,17,31
1992-04-07,,GSW,W,110,101,39,81,.481,10,22,.455,22,28,.786,14,41,27,6,5,13,24,39,74,.527,5,11,.455,18,26,.692,11,38,15,6,3,19,25
1992-04-09,@,LAC,L,100,106,33,84,.393,4,12,.333,30,36,.833,16,52,17,6,4,20,29,39,89,.438,3,4,.750,25,30,.833,11,42,25,14,9,11,29
1992-04-10,,SEA,W,113,106,38,81,.469,3,12,.250,34,43,.791,19,46,21,2,6,15,18,45,91,.495,1,10,.100,15,18,.833,12,33,32,11,3,11,35
1992-04-12,,SAS,W,123,97,48,100,.480,9,16,.563,18,20,.900,19,50,30,5,5,8,16,43,97,.443,1,10,.100,10,17,.588,15,40,26,6,6,12,21
1992-04-14,@,HOU,L,96,108,37,91,.407,2,4,.500,20,30,.667,19,47,23,11,3,12,21,44,84,.524,8,19,.421,12,17,.706,8,41,34,5,8,16,26
1992-04-15,@,DAL,W,100,94,38,85,.447,2,6,.333,22,30,.733,19,52,20,8,7,13,19,39,93,.419,6,12,.500,10,13,.769,17,45,20,4,5,12,25
1992-04-18,,LAL,L,101,109,36,73,.493,6,11,.545,23,30,.767,8,29,23,10,2,21,31,38,72,.528,1,1,1.000,32,42,.762,13,42,20,11,5,21,28
1992-11-08,,DEN,W,123,104,45,89,.506,2,6,.333,31,41,.756,12,45,30,13,3,19,32,34,93,.366,5,12,.417,31,35,.886,17,40,18,7,6,20,31
1992-11-10,,PHO,W,100,89,40,92,.435,1,9,.111,19,26,.731,18,47,21,10,1,8,24,33,77,.429,1,11,.091,22,26,.846,9,37,20,5,7,16,22
1992-11-13,,CLE,W,115,109,47,90,.522,2,4,.500,19,24,.792,8,40,32,8,4,11,23,43,83,.518,3,11,.273,20,27,.741,9,41,25,9,2,13,22
1992-11-14,@,GSW,W,130,116,47,94,.500,8,13,.615,28,37,.757,16,49,21,9,2,16,33,42,80,.525,5,13,.385,27,42,.643,8,37,29,4,4,19,34
1992-11-16,,NYK,W,109,94,40,76,.526,4,10,.400,25,32,.781,19,43,27,10,5,19,23,39,79,.494,2,7,.286,14,20,.700,8,28,27,10,1,18,29
1992-11-20,@,SAC,W,104,99,40,83,.482,2,7,.286,22,34,.647,12,47,25,11,6,17,29,31,92,.337,5,15,.333,32,37,.865,17,50,22,10,4,17,28
1992-11-22,,DET,W,115,90,45,95,.474,4,11,.364,21,29,.724,12,47,30,17,5,14,18,39,85,.459,2,4,.500,10,16,.625,10,43,19,4,5,25,23
1992-11-24,,SAS,W,95,91,40,95,.421,1,7,.143,14,23,.609,17,51,23,9,5,13,19,37,85,.435,4,14,.286,13,16,.813,11,41,29,4,3,18,25
1992-11-25,@,PHO,L,117,121,42,86,.488,5,12,.417,28,39,.718,10,40,23,12,9,14,30,45,85,.529,5,7,.714,26,42,.619,13,47,25,6,5,21,28
1992-11-27,,LAL,L,90,98,33,78,.423,3,13,.231,21,27,.778,13,39,16,9,4,19,28,34,73,.466,2,7,.286,28,33,.848,11,41,20,13,3,23,26
1992-11-29,,SAC,W,107,99,37,89,.416,1,9,.111,32,42,.762,18,52,20,7,6,14,17,39,94,.415,1,7,.143,20,23,.870,12,39,24,9,4,12,28
1992-12-01,@,NYK,L,85,101,28,81,.346,1,12,.083,28,43,.651,17,49,15,9,7,19,22,44,102,.431,3,6,.500,10,15,.667,20,59,28,10,8,14,30
1992-12-02,@,IND,W,112,103,43,79,.544,1,6,.167,25,37,.676,10,45,25,5,6,15,31,39,88,.443,2,12,.167,23,29,.793,13,43,29,3,2,12,33
1992-12-04,@,CHI,L,99,111,39,86,.453,3,13,.231,18,22,.818,6,36,18,4,2,10,27,43,86,.500,2,4,.500,23,27,.852,12,50,28,3,6,13,27
1992-12-05,@,CLE,W,96,94,34,79,.430,3,7,.429,25,29,.862,9,43,19,9,6,15,18,42,86,.488,2,4,.500,8,12,.667,8,39,33,6,7,13,25
1992-12-08,,MIL,W,126,97,46,80,.575,3,8,.375,31,49,.633,17,55,28,14,10,25,19,37,95,.389,5,15,.333,18,24,.750,15,36,22,12,3,22,31
1992-12-09,@,LAL,L,111,124,45,97,.464,1,10,.100,20,28,.714,16,32,28,11,1,10,23,48,75,.640,2,6,.333,26,30,.867,7,39,33,4,8,17,24
1992-12-11,,IND,L,124,134,45,109,.413,6,14,.429,28,35,.800,20,55,25,17,5,23,26,54,104,.519,5,13,.385,21,27,.778,12,51,34,11,11,25,23
1992-12-13,,WSB,W,117,98,45,93,.484,2,10,.200,25,29,.862,16,47,28,13,4,16,20,42,84,.500,0,4,.000,14,22,.636,6,31,25,9,4,19,26
1992-12-16,@,DEN,W,100,99,42,97,.433,4,7,.571,12,18,.667,18,48,18,12,3,15,16,40,81,.494,5,10,.500,14,18,.778,10,46,25,8,10,23,19
1992-12-18,@,SEA,L,109,126,36,77,.468,5,13,.385,32,46,.696,9,31,19,6,4,15,27,49,99,.495,3,13,.231,25,29,.862,24,54,27,10,6,13,31
1992-12-20,,GSW,W,130,114,49,101,.485,6,14,.429,26,33,.788,17,40,27,14,8,13,18,45,90,.500,3,8,.375,21,25,.840,15,47,25,7,4,25,32
1992-12-22,,SEA,L,96,107,38,93,.409,4,17,.235,16,20,.800,22,41,19,5,3,14,24,39,75,.520,2,9,.222,27,34,.794,14,39,16,5,3,15,25
1992-12-26,,PHI,W,121,115,51,109,.468,4,12,.333,15,18,.833,18,57,35,9,7,15,22,47,103,.456,6,18,.333,15,23,.652,16,49,30,6,8,14,21
1992-12-30,,DAL,W,111,92,42,80,.525,5,13,.385,22,27,.815,8,41,23,7,8,12,18,39,88,.443,5,9,.556,9,12,.750,10,37,23,8,5,17,23
1993-01-02,,UTA,L,102,110,36,93,.387,7,18,.389,23,37,.622,18,51,20,7,5,9,21,42,83,.506,1,6,.167,25,31,.806,9,44,32,5,2,12,25
1993-01-03,,HOU,W,103,101,42,106,.396,5,11,.455,14,26,.538,29,59,22,10,5,12,24,38,79,.481,2,13,.154,23,31,.742,10,40,25,6,12,17,26
1993-01-05,@,DAL,W,109,95,33,84,.393,3,10,.300,40,50,.800,14,54,21,7,5,18,32,34,87,.391,2,6,.333,25,37,.676,12,46,19,10,6,20,33
1993-01-07,@,HOU,W,113,91,48,90,.533,5,11,.455,12,21,.571,8,48,32,12,5,14,20,35,83,.422,3,12,.250,18,27,.667,12,48,25,8,5,22,17
1993-01-09,@,SAS,L,93,109,33,87,.379,5,13,.385,22,27,.815,12,45,19,8,4,12,21,41,87,.471,4,9,.444,23,31,.742,10,48,22,6,10,13,22
1993-01-12,,DEN,W,109,100,40,88,.455,1,9,.111,28,38,.737,13,47,27,12,3,13,20,42,90,.467,1,5,.200,15,24,.625,19,53,25,9,2,19,29
1993-01-14,,MIA,W,104,93,36,98,.367,5,15,.333,27,28,.964,12,47,25,8,7,16,19,38,92,.413,2,10,.200,15,19,.789,12,53,22,9,6,19,28
1993-01-15,@,LAL,L,96,99,39,102,.382,1,9,.111,17,23,.739,23,47,21,12,5,12,25,40,82,.488,1,7,.143,18,23,.783,9,45,20,4,10,20,17
1993-01-17,,SEA,W,109,97,41,80,.513,2,9,.222,25,34,.735,10,39,29,9,7,13,19,39,86,.453,4,9,.444,15,20,.750,8,35,21,10,1,15,29
1993-01-19,@,MIL,W,119,92,48,92,.522,4,11,.364,19,28,.679,17,47,30,10,2,19,20,36,84,.429,2,12,.167,18,23,.783,11,38,24,15,5,22,20
1993-01-20,@,MIN,W,110,94,42,101,.416,2,10,.200,24,28,.857,22,49,31,11,10,13,22,37,84,.440,0,3,.000,20,25,.800,13,42,26,7,9,17,25
1993-01-22,,SAC,W,135,127,50,88,.568,4,8,.500,31,43,.721,12,42,34,9,10,18,24,47,103,.456,5,11,.455,28,33,.848,20,43,27,11,5,17,33
1993-01-24,@,UTA,W,124,113,48,86,.558,3,8,.375,25,34,.735,11,36,23,8,5,11,27,42,85,.494,4,10,.400,25,30,.833,16,42,21,6,3,16,27
1993-01-26,,GSW,W,143,133,50,82,.610,8,16,.500,35,47,.745,9,33,35,14,4,15,25,49,88,.557,10,18,.556,25,32,.781,12,34,27,9,3,18,30
1993-01-30,@,SEA,L,86,108,33,91,.363,1,11,.091,19,25,.760,11,39,14,8,3,15,22,43,90,.478,4,7,.571,18,24,.750,16,53,25,12,4,18,24
1993-02-02,,MIN,L,91,104,32,72,.444,4,9,.444,23,31,.742,6,34,19,7,5,20,25,41,79,.519,3,8,.375,19,27,.704,10,38,29,11,6,18,27
1993-02-05,,ORL,L,106,114,44,105,.419,4,14,.286,14,19,.737,26,48,24,13,4,15,22,41,76,.539,6,11,.545,26,31,.839,10,37,27,7,4,21,17
1993-02-07,,CHI,L,91,101,35,90,.389,2,12,.167,19,22,.864,16,41,20,8,7,11,22,37,78,.474,5,12,.417,22,32,.688,11,45,22,8,6,17,23
1993-02-12,@,LAC,W,111,104,40,89,.449,9,15,.600,22,27,.815,16,44,26,9,4,18,26,43,84,.512,4,12,.333,14,30,.467,14,43,30,14,7,14,26
1993-02-14,,LAC,L,86,96,32,87,.368,1,8,.125,21,29,.724,18,44,17,12,7,14,23,39,86,.453,2,7,.286,16,23,.696,17,46,20,9,2,20,28
1993-02-16,,ATL,W,105,90,44,98,.449,4,14,.286,13,18,.722,19,53,28,14,4,11,17,35,84,.417,7,19,.368,13,18,.722,12,43,21,6,5,22,18
1993-02-18,,LAL,W,105,103,42,91,.462,4,9,.444,17,23,.739,19,42,24,4,3,9,20,42,78,.538,5,15,.333,14,19,.737,13,38,21,4,9,14,20
1993-02-23,@,ORL,L,107,125,43,92,.467,4,14,.286,17,26,.654,17,37,30,11,1,19,33,46,74,.622,2,7,.286,31,40,.775,5,35,34,7,6,18,20
1993-02-24,@,MIA,L,91,102,35,93,.376,3,5,.600,18,24,.750,15,50,14,8,5,14,28,32,78,.410,4,17,.235,34,41,.829,12,54,20,5,6,16,23
1993-02-26,@,NJN,W,102,91,38,78,.487,2,5,.400,24,35,.686,8,36,25,17,7,17,22,39,99,.394,0,5,.000,13,17,.765,26,61,25,9,9,21,23
1993-02-28,@,BOS,L,110,122,42,92,.457,2,7,.286,24,30,.800,14,37,23,5,6,9,19,48,84,.571,5,9,.556,21,27,.778,10,45,31,6,4,11,26
1993-03-02,,PHO,W,102,97,39,86,.453,1,7,.143,23,30,.767,14,47,21,11,7,13,16,41,88,.466,2,14,.143,13,14,.929,9,40,23,7,6,16,19
1993-03-04,@,DEN,L,88,103,35,93,.376,2,9,.222,16,23,.696,14,46,13,10,4,16,22,42,85,.494,4,8,.500,15,18,.833,11,51,20,5,8,18,25
1993-03-05,,CHH,L,92,94,41,103,.398,1,7,.143,9,15,.600,18,53,27,7,7,10,17,41,89,.461,2,4,.500,10,19,.526,13,55,25,5,4,12,18
1993-03-07,@,GSW,W,113,96,50,99,.505,2,7,.286,11,14,.786,16,49,32,13,9,14,21,36,92,.391,3,11,.273,21,30,.700,20,48,27,7,4,21,20
1993-03-10,@,DAL,W,124,96,41,83,.494,4,10,.400,38,47,.809,10,55,27,13,2,17,19,35,85,.412,5,11,.455,21,28,.750,9,41,20,9,3,20,36
1993-03-11,@,HOU,L,91,104,36,91,.396,2,13,.154,17,17,1.000,16,50,19,6,1,15,24,37,84,.440,5,19,.263,25,31,.806,9,45,28,10,8,10,17
1993-03-13,@,SAS,L,99,108,39,87,.448,3,10,.300,18,21,.857,10,39,26,5,4,10,22,44,86,.512,4,6,.667,16,22,.727,11,42,25,8,9,11,22
1993-03-15,,NJN,W,110,94,41,88,.466,2,5,.400,26,31,.839,19,53,19,4,7,12,20,36,86,.419,0,5,.000,22,26,.846,12,40,16,8,8,7,26
1993-03-17,@,PHO,L,111,129,42,94,.447,1,8,.125,26,36,.722,12,34,24,14,8,14,31,44,90,.489,2,10,.200,39,48,.813,21,64,28,12,10,22,31
1993-03-19,,HOU,W,106,98,37,90,.411,2,3,.667,30,39,.769,17,50,24,7,3,12,25,33,85,.388,5,17,.294,27,34,.794,9,42,23,7,5,11,31
1993-03-21,,BOS,L,104,106,36,75,.480,3,7,.429,29,33,.879,11,34,23,7,5,14,21,44,82,.537,2,4,.500,16,21,.762,14,40,16,4,5,17,22
1993-03-23,@,SEA,W,108,99,36,71,.507,7,14,.500,29,37,.784,8,39,27,7,2,14,21,38,80,.475,1,5,.200,22,27,.815,9,33,24,13,3,12,31
1993-03-25,@,SAC,W,113,111,40,85,.471,3,10,.300,30,46,.652,15,49,19,10,6,18,26,38,94,.404,4,13,.308,31,39,.795,18,48,25,9,4,19,31
1993-03-26,,LAC,W,122,110,49,93,.527,4,12,.333,20,24,.833,14,44,29,9,5,12,25,43,89,.483,0,3,.000,24,29,.828,8,34,25,8,5,12,21
1993-03-28,@,CHH,W,121,114,43,89,.483,3,9,.333,32,37,.865,15,51,18,11,8,19,22,45,98,.459,4,10,.400,20,24,.833,11,40,28,9,6,17,25
1993-03-29,@,ATL,L,118,127,48,102,.471,7,22,.318,15,22,.682,15,52,32,11,4,16,28,47,102,.461,5,16,.313,28,35,.800,14,51,33,10,4,15,18
1993-03-31,@,DET,L,111,120,46,84,.548,5,18,.278,14,20,.700,8,38,28,6,1,12,25,43,90,.478,12,25,.480,22,32,.688,17,44,27,8,4,9,18
1993-04-02,@,PHI,W,96,91,38,93,.409,2,5,.400,18,25,.720,28,57,25,6,7,12,20,33,78,.423,8,18,.444,17,28,.607,18,45,25,6,10,15,22
1993-04-03,@,WSB,L,102,114,41,91,.451,3,12,.250,17,23,.739,15,51,15,8,7,22,24,44,84,.524,2,11,.182,24,31,.774,4,31,32,17,5,14,24
1993-04-06,,UTA,W,110,95,42,90,.467,4,12,.333,22,31,.710,17,48,25,11,3,12,24,35,82,.427,1,3,.333,24,30,.800,11,42,24,10,7,18,23
1993-04-08,,DAL,W,126,107,46,95,.484,2,8,.250,32,50,.640,22,53,28,12,3,15,18,45,88,.511,6,12,.500,11,20,.550,10,42,27,6,4,20,30
1993-04-09,@,LAL,W,109,105,40,83,.482,2,5,.400,27,38,.711,12,44,31,11,9,10,19,41,97,.423,7,15,.467,16,17,.941,16,49,32,8,7,14,27
1993-04-11,,MIN,W,127,110,51,94,.543,5,10,.500,20,29,.690,14,44,35,7,7,7,25,38,79,.481,3,7,.429,31,38,.816,9,34,21,2,3,16,25
1993-04-13,,LAC,W,101,99,33,82,.402,4,13,.308,31,38,.816,13,46,18,10,6,15,26,38,90,.422,0,4,.000,23,30,.767,14,46,17,5,9,12,29
1993-04-15,@,UTA,L,117,122,42,86,.488,5,14,.357,28,42,.667,16,38,20,6,7,13,34,45,94,.479,1,5,.200,31,42,.738,18,50,33,5,4,12,33
1993-04-16,@,MIN,W,117,109,40,76,.526,0,3,.000,37,48,.771,16,47,25,6,9,16,20,44,88,.500,2,8,.250,19,22,.864,9,27,30,8,2,10,32
1993-04-18,,SAS,W,105,101,38,91,.418,1,9,.111,28,38,.737,17,49,21,6,3,11,26,35,76,.461,4,6,.667,27,39,.692,8,39,22,7,5,14,32
