Date,Sep,Opp,WL,TmScore,OppScore,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1990-04-19,,WSB,W,120,117,47,93,.505,2,7,.286,24,30,.800,15,37,27,12,5,10,19,50,81,.617,1,3,.333,16,24,.667,11,39,33,6,4,21,22
1990-04-20,@,BOS,L,116,120,48,95,.505,3,8,.375,17,20,.850,11,42,23,9,2,8,23,44,83,.530,0,2,.000,32,37,.865,7,44,31,6,5,12,16
1990-04-22,@,DET,L,106,111,36,80,.450,4,11,.364,30,35,.857,9,33,22,15,5,16,21,42,83,.506,3,9,.333,24,25,.960,15,47,26,5,2,22,26
1990-11-02,,PHI,L,116,124,47,101,.465,4,12,.333,18,23,.783,17,39,29,14,6,14,25,46,82,.561,0,4,.000,32,37,.865,14,48,24,6,8,18,19
1990-11-03,@,WSB,L,102,103,33,77,.429,2,4,.500,34,47,.723,14,49,16,7,5,22,39,35,76,.461,0,0,,33,49,.673,8,39,24,6,4,15,36
1990-11-06,,BOS,L,108,110,46,92,.500,0,2,.000,16,26,.615,12,35,34,13,6,11,23,42,74,.568,0,0,,26,37,.703,11,47,20,7,7,24,24
1990-11-07,@,MIN,W,96,91,39,78,.500,0,0,,18,29,.621,19,41,25,5,6,8,13,42,81,.519,1,3,.333,6,6,1.000,11,29,17,7,5,12,25
1990-11-09,@,BOS,W,120,100,49,92,.533,0,1,.000,22,25,.880,13,45,29,15,4,11,21,41,88,.466,1,3,.333,17,21,.810,15,40,26,6,6,19,21
1990-11-10,,CHH,W,105,86,44,81,.543,0,3,.000,17,20,.850,10,43,30,12,5,16,19,35,82,.427,1,3,.333,15,16,.938,8,33,23,13,5,18,18
1990-11-13,@,UTA,W,84,82,35,91,.385,1,1,1.000,13,16,.813,18,52,18,6,8,12,21,32,84,.381,1,7,.143,17,20,.850,12,47,21,7,10,11,20
1990-11-15,@,GSW,L,93,103,41,95,.432,2,7,.286,9,14,.643,14,44,26,9,6,18,26,39,86,.453,3,11,.273,22,34,.647,17,50,24,7,2,17,18
1990-11-17,@,SEA,W,116,95,47,87,.540,0,1,.000,22,33,.667,12,40,15,15,4,12,16,37,78,.474,1,3,.333,20,25,.800,11,33,16,8,5,21,28
1990-11-18,@,POR,L,112,125,43,92,.467,1,6,.167,25,29,.862,11,34,27,10,3,14,26,48,77,.623,3,5,.600,26,34,.765,6,38,30,7,3,18,27
1990-11-21,@,PHO,L,107,109,45,95,.474,2,3,.667,15,19,.789,16,48,19,8,8,16,28,36,85,.424,1,5,.200,36,45,.800,14,44,21,13,4,13,23
1990-11-23,@,LAC,W,105,97,42,88,.477,2,3,.667,19,22,.864,14,46,30,13,5,16,18,41,87,.471,3,4,.750,12,13,.923,9,35,30,11,6,17,24
1990-11-24,@,DEN,W,151,145,61,110,.555,4,8,.500,25,29,.862,17,51,35,8,8,13,20,61,118,.517,3,11,.273,20,25,.800,22,51,40,10,5,13,18
1990-11-28,,WSB,W,118,94,54,90,.600,0,1,.000,10,20,.500,11,40,36,13,9,12,17,43,89,.483,0,4,.000,8,16,.500,14,37,31,7,1,18,21
1990-11-30,,IND,W,124,95,49,85,.576,0,0,,26,30,.867,11,44,38,12,4,17,19,37,82,.451,4,9,.444,17,20,.850,10,31,30,8,10,22,22
1990-12-01,@,CLE,W,120,85,50,82,.610,2,2,1.000,18,26,.692,9,42,33,13,5,12,18,33,91,.363,1,3,.333,18,22,.818,21,44,24,9,3,18,21
1990-12-04,,PHO,W,155,127,67,106,.632,1,3,.333,20,25,.800,14,49,45,6,5,20,21,52,108,.481,3,7,.429,20,28,.714,18,40,27,8,3,17,23
1990-12-07,,NYK,W,108,98,46,92,.500,3,6,.500,13,17,.765,16,48,28,13,8,17,25,36,79,.456,0,5,.000,26,34,.765,11,42,27,7,5,18,16
1990-12-08,,POR,L,101,109,42,85,.494,1,8,.125,16,22,.727,15,48,30,6,6,15,18,44,95,.463,6,12,.500,15,18,.833,14,40,28,5,2,9,20
1990-12-11,@,MIL,L,87,99,36,76,.474,0,1,.000,15,21,.714,10,33,19,8,8,22,22,39,81,.481,1,7,.143,20,21,.952,18,42,23,15,3,17,20
1990-12-14,,LAC,W,128,88,49,93,.527,1,2,.500,29,39,.744,20,50,36,9,8,10,16,37,92,.402,1,4,.250,13,14,.929,16,40,23,5,9,18,30
1990-12-15,,CLE,W,116,98,53,92,.576,2,2,1.000,8,12,.667,17,46,40,12,9,20,21,39,90,.433,1,5,.200,19,27,.704,16,35,28,10,2,16,13
1990-12-18,,MIA,W,112,103,40,83,.482,1,3,.333,31,40,.775,13,39,31,16,7,19,23,39,87,.448,0,4,.000,25,30,.833,17,46,25,11,6,24,30
1990-12-19,@,DET,L,84,105,35,99,.354,3,10,.300,11,15,.733,20,48,17,5,7,13,25,42,82,.512,1,4,.250,20,29,.690,11,48,27,6,8,13,20
1990-12-21,,LAL,W,114,103,49,88,.557,2,6,.333,14,17,.824,16,46,34,8,5,11,17,41,82,.500,7,14,.500,14,20,.700,10,33,22,5,2,11,13
1990-12-22,,IND,W,128,118,47,88,.534,4,6,.667,30,44,.682,22,53,34,4,4,16,26,44,90,.489,3,12,.250,27,33,.818,15,35,29,7,4,12,33
1990-12-25,,DET,W,98,86,40,77,.519,2,4,.500,16,21,.762,9,35,22,10,3,12,24,30,71,.423,0,5,.000,26,32,.813,14,38,19,6,0,16,22
1990-12-27,,GSW,W,128,113,50,82,.610,3,6,.500,25,32,.781,10,45,37,8,11,15,23,44,103,.427,5,11,.455,20,27,.741,21,45,22,8,0,12,22
1990-12-29,,SEA,W,116,91,46,97,.474,2,9,.222,22,28,.786,25,52,34,13,4,11,15,39,79,.494,1,4,.250,12,16,.750,11,36,22,7,4,22,21
1991-01-03,@,HOU,L,92,114,40,103,.388,1,6,.167,11,15,.733,21,44,25,11,7,13,19,48,88,.545,3,11,.273,15,22,.682,14,51,29,6,4,16,18
1991-01-05,,CLE,W,108,92,45,88,.511,0,3,.000,18,25,.720,17,40,29,13,5,12,18,39,82,.476,2,8,.250,12,13,.923,10,37,29,7,3,20,22
1991-01-08,,NJN,W,111,102,49,98,.500,2,3,.667,11,15,.733,13,43,32,14,11,16,17,45,90,.500,0,4,.000,12,17,.706,14,46,32,12,5,18,16
1991-01-09,@,PHI,W,107,99,46,83,.554,0,2,.000,15,23,.652,11,37,28,6,2,7,20,38,72,.528,2,6,.333,21,26,.808,9,34,20,3,6,14,19
1991-01-11,,ATL,W,99,96,39,79,.494,2,6,.333,19,23,.826,12,42,29,4,3,13,25,31,78,.397,4,13,.308,30,36,.833,11,35,18,8,4,9,21
1991-01-12,@,CHH,W,106,95,43,78,.551,0,2,.000,20,28,.714,14,46,32,6,5,16,22,34,79,.430,0,3,.000,27,31,.871,11,29,20,10,4,11,22
1991-01-14,,MIL,W,110,97,44,81,.543,2,7,.286,20,27,.741,13,38,26,7,6,15,15,41,82,.500,0,8,.000,15,17,.882,10,32,28,11,2,13,25
1991-01-16,@,ORL,W,99,88,41,91,.451,0,1,.000,17,30,.567,18,46,15,8,4,12,19,30,75,.400,3,10,.300,25,27,.926,13,47,13,4,4,23,26
1991-01-18,@,ATL,L,105,114,46,91,.505,2,7,.286,11,15,.733,12,39,28,10,0,17,22,42,73,.575,8,16,.500,22,29,.759,6,39,24,11,4,18,13
1991-01-21,@,MIA,W,117,106,48,89,.539,1,5,.200,20,30,.667,12,41,28,11,6,14,21,42,82,.512,2,12,.167,20,28,.714,6,35,27,8,7,16,21
1991-01-23,@,NJN,L,95,99,34,83,.410,1,3,.333,26,33,.788,14,38,11,13,5,15,26,36,77,.468,3,10,.300,24,37,.649,14,44,16,5,8,18,30
1991-01-25,,MIA,W,108,87,43,81,.531,4,9,.444,18,25,.720,17,52,31,12,6,25,24,34,88,.386,3,8,.375,16,24,.667,16,38,21,16,6,23,25
1991-01-31,@,SAS,L,102,106,40,83,.482,2,4,.500,20,22,.909,11,42,18,11,4,12,34,35,75,.467,0,2,.000,36,45,.800,13,44,19,8,3,13,21
1991-02-01,@,DAL,W,101,90,39,77,.506,1,2,.500,22,31,.710,9,47,28,6,5,14,14,36,88,.409,4,13,.308,14,16,.875,8,37,19,9,2,10,25
1991-02-03,@,LAL,L,86,99,39,92,.424,0,2,.000,8,12,.667,16,45,24,8,4,8,17,38,86,.442,4,9,.444,19,20,.950,15,50,20,2,5,11,15
1991-02-04,@,SAC,W,108,97,42,81,.519,0,1,.000,24,32,.750,18,49,23,10,7,15,23,40,88,.455,4,5,.800,13,23,.565,18,40,27,7,5,15,23
1991-02-07,@,DET,W,95,93,37,73,.507,1,3,.333,20,27,.741,8,35,16,3,7,12,23,35,85,.412,1,9,.111,22,29,.759,20,48,20,4,3,14,28
1991-02-12,,ATL,W,122,113,52,80,.650,1,2,.500,17,21,.810,7,32,37,12,5,11,25,40,85,.471,5,12,.417,28,31,.903,16,36,25,8,2,15,19
1991-02-14,@,NYK,W,102,92,46,84,.548,2,5,.400,8,11,.727,10,35,25,8,6,13,16,42,82,.512,1,7,.143,7,10,.700,13,37,28,4,1,16,14
1991-02-16,,NJN,W,99,87,42,90,.467,1,4,.250,14,22,.636,14,49,31,16,4,19,16,37,86,.430,2,9,.222,11,19,.579,16,45,25,13,7,25,22
1991-02-18,@,CLE,W,110,95,45,87,.517,2,4,.500,18,22,.818,13,38,24,12,4,10,17,41,73,.562,2,6,.333,11,15,.733,4,30,32,5,10,19,17
1991-02-19,,WSB,W,118,113,47,98,.480,2,6,.333,22,28,.786,18,50,26,4,3,7,21,46,85,.541,3,6,.500,18,22,.818,8,37,33,2,5,11,23
1991-02-22,,SAC,W,129,82,46,79,.582,6,7,.857,31,37,.838,13,50,30,18,4,16,18,34,88,.386,2,8,.250,12,13,.923,13,35,23,4,3,20,27
1991-02-23,,CHH,W,129,108,49,80,.613,1,5,.200,30,46,.652,11,39,28,12,6,9,15,43,97,.443,4,7,.571,18,19,.947,21,49,24,6,0,16,31
1991-02-26,,BOS,W,129,99,51,91,.560,2,5,.400,25,31,.806,14,44,28,14,6,12,19,40,84,.476,1,1,1.000,18,22,.818,13,36,25,6,2,22,26
1991-03-01,,DAL,W,109,86,44,96,.458,4,5,.800,17,24,.708,22,48,30,10,5,15,16,37,79,.468,1,7,.143,11,15,.733,11,36,24,11,3,20,23
1991-03-02,@,IND,L,114,135,46,95,.484,3,11,.273,19,25,.760,20,44,20,10,3,19,31,51,82,.622,2,10,.200,31,42,.738,9,32,28,10,9,14,20
1991-03-05,,MIL,W,104,86,40,82,.488,2,3,.667,22,26,.846,16,47,28,10,10,17,21,34,84,.405,3,10,.300,15,21,.714,16,40,20,8,3,20,26
1991-03-08,,UTA,W,99,89,41,81,.506,2,4,.500,15,19,.789,12,38,23,10,7,12,17,38,76,.500,2,3,.667,11,15,.733,10,38,30,9,2,16,19
1991-03-10,@,ATL,W,122,87,52,93,.559,4,10,.400,14,18,.778,17,50,35,13,8,16,24,38,91,.418,2,7,.286,9,21,.429,21,43,21,8,3,23,18
1991-03-12,,MIN,W,131,99,53,92,.576,4,10,.400,21,26,.808,17,42,40,8,5,7,17,42,88,.477,2,6,.333,13,16,.813,15,36,25,4,5,12,21
1991-03-13,@,MIL,W,102,101,42,83,.506,2,5,.400,16,23,.696,14,38,21,10,3,11,19,37,78,.474,6,13,.462,21,24,.875,12,36,28,5,4,16,18
1991-03-15,@,CHH,W,105,92,40,73,.548,2,3,.667,23,29,.793,9,44,20,4,5,14,21,37,85,.435,1,7,.143,17,22,.773,11,35,24,8,3,10,21
1991-03-16,@,CLE,W,102,98,41,78,.526,0,7,.000,20,26,.769,9,29,26,17,2,12,22,39,72,.542,1,8,.125,19,26,.731,13,37,32,7,3,20,23
1991-03-18,,DEN,W,121,108,48,99,.485,3,9,.333,22,26,.846,16,49,33,13,6,18,19,43,99,.434,2,11,.182,20,21,.952,15,42,26,9,6,18,21
1991-03-20,,ATL,W,129,107,52,83,.627,4,5,.800,21,24,.875,6,42,42,5,8,18,26,43,98,.439,4,12,.333,17,31,.548,18,38,28,8,5,10,23
1991-03-22,@,PHI,L,90,95,40,82,.488,2,6,.333,8,13,.615,6,35,28,10,3,11,23,41,78,.526,1,9,.111,12,21,.571,9,42,26,9,2,14,18
1991-03-23,,IND,W,133,119,48,83,.578,8,11,.727,29,34,.853,16,41,27,7,4,19,28,41,79,.519,6,15,.400,31,35,.886,7,23,29,11,2,18,26
1991-03-25,,HOU,L,90,100,38,90,.422,2,14,.143,12,17,.706,22,44,21,7,6,18,17,40,81,.494,3,13,.231,17,22,.773,14,42,21,14,4,16,19
1991-03-28,@,NJN,W,128,94,52,99,.525,2,5,.400,22,29,.759,29,59,20,7,6,14,24,33,86,.384,3,12,.250,25,36,.694,17,37,18,10,4,13,22
1991-03-29,@,WSB,W,112,94,45,83,.542,3,8,.375,19,23,.826,11,42,17,9,5,8,15,39,85,.459,7,10,.700,9,10,.900,7,25,18,4,3,13,18
1991-03-31,@,BOS,L,132,135,46,103,.447,8,14,.571,32,35,.914,14,47,26,6,4,14,21,60,108,.556,3,7,.429,12,19,.632,14,49,38,6,11,13,29
1991-04-02,,ORL,W,106,102,41,77,.532,0,2,.000,24,30,.800,9,28,24,17,7,17,20,40,73,.548,5,12,.417,17,19,.895,10,36,20,14,2,28,25
1991-04-04,@,NYK,W,101,91,44,83,.530,0,3,.000,13,18,.722,12,37,27,11,2,11,19,36,67,.537,6,12,.500,13,20,.650,7,32,22,3,4,21,24
1991-04-05,,SAS,L,107,110,38,82,.463,6,15,.400,25,32,.781,10,29,23,16,6,15,24,42,82,.512,0,3,.000,26,33,.788,17,50,25,9,6,24,27
1991-04-07,,PHI,L,111,114,47,96,.490,2,6,.333,15,22,.682,10,32,28,16,9,8,24,49,84,.583,0,3,.000,16,22,.727,13,49,26,4,8,20,20
1991-04-09,,NYK,W,108,106,44,90,.489,3,9,.333,17,25,.680,19,45,28,8,2,10,18,44,78,.564,3,10,.300,15,21,.714,7,35,28,6,3,15,26
1991-04-10,@,IND,W,101,96,40,76,.526,3,5,.600,18,25,.720,8,33,27,8,2,9,24,36,86,.419,1,9,.111,23,28,.821,21,51,28,6,2,12,25
1991-04-12,@,DET,L,91,95,35,76,.461,2,8,.250,19,24,.792,11,41,17,4,3,13,29,35,79,.443,2,5,.400,23,25,.920,11,38,23,2,2,12,20
1991-04-15,,MIL,W,103,94,37,70,.529,0,4,.000,29,35,.829,8,34,21,10,6,16,25,36,75,.480,1,10,.100,21,24,.875,11,33,16,10,3,18,25
1991-04-17,@,MIA,W,111,101,43,88,.489,2,8,.250,23,29,.793,16,41,24,14,3,16,28,35,71,.493,3,11,.273,28,37,.757,12,38,25,8,3,23,24
1991-04-19,@,CHH,W,115,99,44,82,.537,1,5,.200,26,35,.743,18,44,19,11,3,20,22,41,82,.500,2,7,.286,15,24,.625,12,30,19,13,2,19,26
1991-04-21,,DET,W,108,100,33,76,.434,0,5,.000,42,47,.894,10,41,18,11,3,12,26,39,91,.429,3,12,.250,19,25,.760,15,44,28,6,4,16,27
1991-11-01,,PHI,W,110,90,49,91,.538,0,7,.000,12,14,.857,12,47,38,11,5,16,19,39,86,.453,0,9,.000,12,18,.667,8,35,25,10,5,17,18
1991-11-02,@,MIL,L,107,109,41,81,.506,1,5,.200,24,25,.960,16,32,15,9,1,14,21,44,80,.550,5,12,.417,16,19,.842,13,32,22,9,1,18,23
1991-11-05,,GSW,L,110,118,39,84,.464,2,8,.250,30,42,.714,8,42,29,7,7,18,20,47,93,.505,4,12,.333,20,29,.690,14,44,28,9,5,18,33
1991-11-06,@,BOS,W,132,113,50,84,.595,4,6,.667,28,32,.875,9,41,33,7,2,14,23,47,88,.534,0,1,.000,19,21,.905,7,25,28,9,4,12,23
1991-11-08,,DAL,W,108,92,42,82,.512,0,0,,24,31,.774,14,42,29,9,1,8,16,36,86,.419,2,11,.182,18,21,.857,20,43,20,5,2,14,23
1991-11-09,,ORL,W,107,76,47,90,.522,1,6,.167,12,16,.750,19,57,30,8,7,19,25,26,79,.329,1,7,.143,23,29,.793,9,30,14,10,1,15,22
1991-11-12,,DET,W,110,93,42,80,.525,2,6,.333,24,33,.727,15,45,26,7,4,8,27,35,85,.412,2,8,.250,21,30,.700,20,38,19,4,2,11,24
1991-11-13,@,CHH,W,117,95,48,96,.500,1,5,.200,20,24,.833,16,51,28,10,9,16,17,41,92,.446,0,5,.000,13,17,.765,10,39,28,11,1,16,18
1991-11-15,,MIL,W,114,101,46,79,.582,1,3,.333,21,35,.600,12,41,30,10,5,15,25,36,79,.456,7,13,.538,22,29,.759,9,27,23,13,2,18,29
1991-11-20,@,GSW,W,112,108,42,81,.519,1,6,.167,27,40,.675,11,47,26,9,8,13,25,42,93,.452,4,16,.250,20,32,.625,14,40,16,8,5,12,27
1991-11-22,@,SEA,W,112,109,40,83,.482,1,6,.167,31,34,.912,8,36,18,12,5,13,24,39,86,.453,1,5,.200,30,35,.857,16,46,21,9,2,20,19
1991-11-23,@,DEN,W,107,100,46,91,.505,0,3,.000,15,18,.833,14,48,16,6,3,14,25,34,85,.400,1,3,.333,31,38,.816,12,41,9,8,4,10,19
1991-11-26,@,LAC,W,116,79,49,85,.576,2,5,.400,16,19,.842,11,52,34,6,3,18,22,33,97,.340,2,8,.250,11,17,.647,19,40,20,10,3,14,19
1991-11-29,@,POR,W,116,114,49,107,.458,1,9,.111,17,27,.630,12,44,34,8,4,13,23,47,91,.516,3,10,.300,17,28,.607,13,50,20,7,3,21,28
1991-11-30,@,SAC,W,118,102,48,89,.539,1,4,.250,21,32,.656,16,52,26,4,5,13,24,36,89,.404,4,8,.500,26,34,.765,15,38,17,8,7,10,25
1991-12-04,,CLE,W,108,102,42,88,.477,3,4,.750,21,24,.875,19,55,31,8,6,17,27,39,87,.448,4,11,.364,20,28,.714,15,33,23,9,5,16,22
1991-12-06,,CHH,W,114,96,48,89,.539,3,11,.273,15,24,.625,15,47,38,5,7,17,27,32,76,.421,1,3,.333,31,38,.816,6,32,22,12,0,17,25
1991-12-07,@,PHI,L,100,103,42,93,.452,1,7,.143,15,21,.714,17,44,23,6,6,10,17,39,77,.506,2,5,.400,23,26,.885,5,40,19,4,9,10,16
1991-12-10,,SEA,W,108,103,40,84,.476,3,7,.429,25,33,.758,15,41,29,10,6,7,25,37,81,.457,1,3,.333,28,34,.824,16,40,19,5,7,12,22
1991-12-13,,NYK,W,99,89,39,76,.513,1,5,.200,20,27,.741,9,39,27,9,8,15,18,36,88,.409,5,13,.385,12,15,.800,16,43,19,8,4,16,24
1991-12-14,@,WSB,W,113,100,43,86,.500,0,2,.000,27,38,.711,15,46,15,6,6,14,30,35,81,.432,1,7,.143,29,47,.617,11,39,16,9,6,14,29
1991-12-17,,LAL,L,89,102,38,92,.413,0,7,.000,13,18,.722,14,37,25,6,6,7,20,36,80,.450,0,2,.000,30,35,.857,17,49,17,6,10,12,15
1991-12-20,@,NJN,W,115,98,43,98,.439,0,3,.000,29,34,.853,17,42,22,10,8,7,13,41,94,.436,3,11,.273,13,20,.650,22,56,19,3,11,21,25
1991-12-21,,ATL,W,117,103,50,91,.549,5,7,.714,12,19,.632,15,37,33,13,9,13,22,43,94,.457,1,6,.167,16,22,.727,22,49,20,8,4,24,16
1991-12-25,,BOS,W,121,99,47,97,.485,3,12,.250,24,31,.774,13,45,29,12,9,9,22,39,90,.433,1,3,.333,20,28,.714,12,42,20,5,6,17,21
1991-12-26,@,ATL,W,122,111,49,85,.576,2,5,.400,22,28,.786,15,47,29,10,9,17,14,48,97,.495,3,8,.375,12,14,.857,15,35,30,13,4,13,22
1991-12-28,,SAC,W,127,118,46,90,.511,1,3,.333,34,47,.723,19,51,30,11,10,15,23,48,91,.527,2,9,.222,20,26,.769,13,40,28,9,3,18,32
1991-12-30,@,IND,W,109,104,38,73,.521,2,6,.333,31,40,.775,13,43,29,10,6,24,27,39,86,.453,2,12,.167,24,29,.828,16,38,26,17,5,19,29
1992-01-03,@,MIL,L,108,113,42,79,.532,2,6,.333,22,27,.815,12,32,22,3,4,17,24,46,82,.561,3,9,.333,18,29,.621,16,37,20,10,3,10,23
1992-01-04,,NJN,W,140,96,58,101,.574,0,3,.000,24,37,.649,23,61,39,12,7,9,14,42,91,.462,0,1,.000,12,18,.667,12,38,23,4,2,14,25
1992-01-07,,WSB,W,102,89,40,82,.488,1,2,.500,21,27,.778,13,42,31,8,6,15,21,35,79,.443,0,2,.000,19,22,.864,9,34,20,9,4,18,23
1992-01-08,@,MIA,W,108,106,46,91,.505,3,4,.750,13,18,.722,13,38,25,7,4,11,20,41,78,.526,4,6,.667,20,25,.800,9,38,23,5,3,15,16
1992-01-10,,UTA,W,105,90,43,87,.494,1,4,.250,18,21,.857,14,36,27,8,6,11,23,32,78,.410,2,9,.222,24,26,.923,18,44,26,7,3,21,23
1992-01-11,,MIA,W,108,99,44,93,.473,2,5,.400,18,24,.750,19,50,23,2,10,10,25,35,79,.443,2,4,.500,27,41,.659,15,42,19,5,7,9,19
1992-01-14,,PHI,W,103,80,44,88,.500,2,4,.500,13,16,.813,10,49,26,11,9,13,23,29,86,.337,1,6,.167,21,29,.724,14,42,20,10,0,14,17
1992-01-16,@,CLE,W,100,85,44,85,.518,1,4,.250,11,18,.611,11,41,34,8,7,10,19,36,80,.450,1,9,.111,12,16,.750,7,35,23,5,9,10,18
1992-01-17,,SAS,W,102,96,37,75,.493,3,5,.600,25,28,.893,12,41,30,7,3,16,17,39,82,.476,1,4,.250,17,24,.708,13,38,28,11,5,13,23
1992-01-19,@,DET,W,87,85,35,78,.449,1,5,.200,16,24,.667,13,44,21,4,5,12,22,32,80,.400,1,7,.143,20,28,.714,20,46,16,6,1,11,23
1992-01-21,,PHO,W,108,102,48,84,.571,0,2,.000,12,18,.667,14,43,31,6,4,12,18,42,78,.538,6,9,.667,12,17,.706,9,32,25,5,0,15,21
1992-01-22,@,CHH,W,115,112,43,83,.518,1,6,.167,28,35,.800,14,46,26,4,6,17,19,46,87,.529,1,3,.333,19,26,.731,5,26,26,11,2,10,24
1992-01-24,,DET,W,117,93,50,84,.595,2,7,.286,15,23,.652,15,38,33,8,7,10,20,37,76,.487,3,9,.333,16,20,.800,12,33,24,6,5,15,16
1992-01-25,,HOU,W,114,100,46,85,.541,5,9,.556,17,25,.680,14,36,33,12,4,16,21,38,79,.481,4,9,.444,20,24,.833,14,36,22,7,5,20,26
1992-01-28,@,SAS,L,104,109,42,96,.438,2,6,.333,18,23,.783,14,45,19,9,11,9,23,44,92,.478,1,8,.125,20,26,.769,16,52,24,4,12,14,23
1992-01-30,@,HOU,L,102,105,43,95,.453,2,5,.400,14,21,.667,20,43,22,6,2,7,17,43,80,.538,5,9,.556,14,24,.583,13,45,25,6,11,14,18
1992-01-31,@,DAL,W,107,92,47,91,.516,2,7,.286,11,14,.786,12,48,32,4,6,10,20,35,90,.389,3,11,.273,19,22,.864,17,47,15,4,5,11,15
1992-02-02,@,LAL,W,103,97,42,81,.519,2,7,.286,17,25,.680,11,39,24,5,3,10,20,35,80,.438,4,9,.444,23,27,.852,12,35,21,5,4,11,23
1992-02-03,@,UTA,L,123,126,47,112,.420,3,4,.750,26,36,.722,21,61,24,8,5,15,32,40,98,.408,5,13,.385,41,46,.891,13,57,28,11,10,21,29
1992-02-05,@,PHO,L,114,126,48,101,.475,4,10,.400,14,23,.609,18,45,24,8,6,11,22,49,82,.598,3,4,.750,25,29,.862,5,39,36,5,5,15,20
1992-02-11,,NJN,W,133,113,53,88,.602,1,2,.500,26,30,.867,13,37,35,14,6,18,17,47,97,.485,5,10,.500,14,18,.778,22,42,23,13,3,19,24
1992-02-13,@,NYK,W,106,85,40,76,.526,5,8,.625,21,34,.618,11,39,30,6,12,15,16,36,89,.404,2,9,.222,11,18,.611,20,47,24,6,4,15,23
1992-02-15,,NYK,W,99,98,37,79,.468,2,8,.250,23,29,.793,17,41,21,8,5,11,20,40,76,.526,5,7,.714,13,19,.684,10,36,28,6,4,16,23
1992-02-17,,CLE,L,112,113,53,93,.570,0,6,.000,6,11,.545,13,36,30,7,2,9,21,42,71,.592,5,8,.625,24,29,.828,6,33,22,5,3,14,15
1992-02-19,@,ORL,W,112,99,44,92,.478,4,7,.571,20,27,.741,18,39,30,9,3,16,18,44,83,.530,1,2,.500,10,13,.769,18,48,25,8,5,29,26
1992-02-21,@,ATL,W,103,88,44,88,.500,0,8,.000,15,21,.714,12,52,33,10,3,16,18,36,84,.429,0,7,.000,16,23,.696,10,40,21,9,3,15,15
1992-02-22,,MIN,W,105,90,45,98,.459,1,6,.167,14,21,.667,21,53,30,9,8,10,16,40,89,.449,0,4,.000,10,11,.909,15,45,24,7,2,14,19
1992-02-25,@,DET,L,106,108,44,90,.489,2,4,.500,16,21,.762,11,35,23,7,5,7,23,39,79,.494,5,8,.625,25,30,.833,13,46,23,3,8,15,19
1992-02-26,,WSB,W,122,103,49,95,.516,2,10,.200,22,27,.815,14,47,35,7,2,10,19,41,90,.456,1,4,.250,20,24,.833,16,44,30,7,4,16,25
1992-02-28,@,MIL,W,109,105,43,78,.551,0,2,.000,23,29,.793,14,39,22,7,10,15,24,41,81,.506,6,11,.545,17,23,.739,10,30,26,8,2,18,24
1992-03-01,,POR,W,111,91,45,94,.479,4,9,.444,17,24,.708,11,44,34,11,6,14,21,31,83,.373,3,13,.231,26,35,.743,15,50,18,8,4,23,26
1992-03-03,,IND,L,101,103,40,77,.519,0,4,.000,21,28,.750,13,38,24,6,7,17,23,41,89,.461,4,15,.267,17,21,.810,15,37,27,11,3,15,22
1992-03-05,@,MIN,W,113,100,52,94,.553,0,1,.000,9,12,.750,12,43,33,7,13,10,16,43,93,.462,2,3,.667,12,15,.800,15,41,21,6,5,12,16
1992-03-06,,MIA,W,123,81,52,95,.547,1,7,.143,18,26,.692,16,52,39,17,9,13,18,33,82,.402,0,4,.000,15,20,.750,11,38,21,9,8,20,20
1992-03-08,@,PHI,W,103,99,34,66,.515,1,4,.250,34,46,.739,11,36,20,9,1,11,22,37,72,.514,3,7,.429,22,26,.846,8,36,25,9,2,13,28
1992-03-11,,BOS,W,119,85,49,96,.510,1,3,.333,20,25,.800,19,57,33,10,10,16,11,37,96,.385,0,5,.000,11,14,.786,16,44,25,7,4,19,19
1992-03-14,@,ORL,W,112,96,49,97,.505,1,6,.167,13,20,.650,19,49,30,8,5,12,9,45,93,.484,0,3,.000,6,9,.667,14,38,20,8,9,12,22
1992-03-16,@,MIA,W,116,100,48,91,.527,2,5,.400,18,21,.857,19,44,33,8,6,8,18,43,86,.500,4,15,.267,10,15,.667,13,38,20,5,5,17,21
1992-03-17,@,NJN,W,90,79,36,81,.444,1,4,.250,17,26,.654,16,49,17,7,10,13,18,30,90,.333,7,18,.389,12,19,.632,21,45,17,11,7,15,22
1992-03-19,@,WSB,W,106,100,40,82,.488,2,4,.500,24,31,.774,15,43,14,4,4,9,16,41,83,.494,2,4,.500,16,20,.800,7,32,20,7,4,10,25
1992-03-21,,ORL,L,108,111,39,89,.438,1,4,.250,29,40,.725,20,47,22,7,3,12,19,48,91,.527,1,5,.200,14,19,.737,14,45,24,7,5,9,30
1992-03-24,,DEN,W,116,103,43,94,.457,4,7,.571,26,32,.813,18,45,33,16,5,12,14,44,86,.512,2,5,.400,13,14,.929,9,42,26,9,6,22,21
1992-03-28,,CLE,W,126,102,60,102,.588,2,5,.400,4,7,.571,20,49,35,9,8,10,22,37,76,.487,3,6,.500,25,32,.781,11,34,24,5,1,13,14
